6, 31, 234, 81, 50, 98
6, 32, 1483, 71, 52, 144
6, 33, 1225, 0, 55, 79
6, 34, 1039, 0, 43, 73
6, 35, 236, 82, 54, 186
6, 36, 377, 77, 38, 64
6, 37, 676, 206, 96, 119
6, 38, 334, 88, 33, 152
6, 39, 1435, 246, 67, 173
6, 40, 1346, 0, 42, 26
6, 41, 1004, 0, 35, 73
6, 42, 1412, 189, 50, 148
6, 43, 632, 756, 44, 164
6, 44, 280, 76, 30, 91
6, 47, 263, 81, 51, 186
6, 48, 764, 0, 29, 40
6, 52, 542, 1, 44, 59
7, 1, 376, 404, 82, 240
7, 2, 103, 544, 75, 251
7, 3, 1729, 459, 70, 209
7, 4, 1070, 208, 62, 178
7, 5, 1357, 570, 89, 228
7, 6, 1800, 205, 57, 186
7, 7, 221, 392, 62, 201
7, 8, 789, 147, 65, 172
7, 9, 1044, 136, 59, 151
7, 10, 1624, 259, 71, 184
7, 11, 1114, 974, 75, 105
7, 12, 0, 871, 45, 207
7, 13, 214, 126, 55, 165
7, 14, 284, 122, 56, 167
7, 15, 257, 360, 55, 208
7, 16, 878, 130, 56, 169
7, 17, 630, 755, 113, 163
7, 18, 542, 145, 60, 187
7, 19, 502, 135, 50, 172
7, 20, 1562, 254, 56, 179
7, 21, 412, 86, 51, 169
7, 22, 349, 103, 55, 174
7, 23, 680, 284, 55, 125
7, 25, 705, 0, 53, 156
7, 26, 920, 132, 48, 160
7, 27, 1195, 37, 77, 117
7, 28, 459, 76, 54, 169
7, 29, 529, 57, 52, 115
7, 30, 487, 40, 53, 109
7, 31, 236, 82, 47, 92
7, 32, 1483, 70, 53, 145
7, 33, 1225, 0, 55, 80
7, 34, 1037, 0, 44, 73
7, 35, 237, 85, 53, 185
7, 36, 376, 77, 38, 64
7, 37, 679, 209, 95, 120
7, 38, 334, 86, 32, 144
7, 39, 1431, 244, 67, 172
7, 41, 1004, 0, 35, 73
7, 43, 632, 756, 44, 164
7, 44, 282, 84, 27, 80
7, 47, 261, 84, 52, 187
7, 48, 767, 0, 29, 40
7, 49, 274, 70, 37, 63
7, 52, 542, 1, 45, 61
8, 1, 376, 404, 82, 238
8, 2, 102, 544, 76, 251
8, 3, 1728, 459, 70, 209
8, 4, 1068, 208, 64, 179
8, 5, 1357, 571, 89, 227
8, 6, 1801, 206, 58, 187
8, 7, 222, 389, 63, 201
8, 8, 789, 147, 65, 172
8, 9, 1043, 137, 58, 147
8, 10, 1624, 259, 70, 180
8, 11, 1118, 975, 75, 103
8, 12, 0, 869, 45, 209
8, 13, 214, 125, 55, 167
8, 14, 284, 122, 56, 167
8, 15, 255, 356, 55, 208
8, 16, 880, 131, 54, 168
8, 17, 630, 755, 112, 162
8, 18, 541, 143, 62, 192
8, 19, 501, 135, 51, 175
8, 20, 1564, 262, 52, 168
8, 21, 412, 86, 52, 170
8, 22, 349, 103, 55, 176
8, 23, 681, 283, 54, 126
8, 25, 705, 0, 53, 155
8, 26, 920, 133, 48, 161
8, 27, 1195, 37, 78, 117
8, 28, 458, 75, 54, 169
8, 29, 531, 58, 50, 111
8, 30, 485, 40, 56, 115
8, 31, 237, 81, 47, 92
8, 32, 1483, 70, 52, 145
8, 33, 1224, 0, 55, 78
8, 34, 1037, 0, 44, 74
8, 35, 238, 85, 53, 187
8, 36, 376, 78, 38, 64
8, 37, 679, 207, 93, 118
8, 38, 334, 86, 32, 144
8, 39, 1431, 244, 65, 168
8, 41, 1005, 0, 35, 75
8, 42, 1410, 190, 50, 148
8, 43, 632, 756, 44, 162
8, 44, 283, 87, 26, 72
8, 48, 767, 0, 30, 40
8, 49, 275, 69, 34, 58
8, 52, 543, 1, 43, 58
9, 1, 377, 402, 82, 239
9, 2, 103, 544, 76, 251
9, 3, 1727, 457, 71, 211
9, 4, 1065, 209, 67, 177
9, 5, 1357, 571, 88, 227
9, 6, 1801, 208, 58, 187
9, 7, 221, 389, 63, 197
9, 8, 789, 147, 65, 172
9, 9, 1043, 138, 57, 147
9, 10, 1623, 258, 69, 179
9, 11, 1122, 974, 74, 104
9, 12, 0, 867, 46, 212
9, 13, 214, 125, 54, 164
9, 14, 285, 122, 54, 166
9, 15, 252, 356, 56, 209
9, 16, 881, 130, 55, 170
9, 17, 627, 755, 112, 162
9, 18, 541, 143, 62, 194
9, 19, 500, 138, 50, 173
9, 20, 1564, 268, 50, 161
9, 21, 412, 86, 52, 170
9, 22, 349, 103, 54, 175
9, 23, 680, 282, 55, 126
9, 25, 705, 0, 53, 156
9, 26, 918, 134, 49, 162
9, 27, 1193, 37, 77, 115
9, 28, 458, 72, 54, 171
9, 29, 530, 59, 52, 113
9, 30, 485, 40, 56, 118
9, 31, 237, 81, 47, 93
9, 32, 1483, 70, 52, 145
9, 33, 1224, 0, 55, 79
9, 34, 1040, 0, 44, 74
9, 35, 239, 85, 52, 186
9, 36, 376, 78, 38, 64
9, 37, 679, 203, 97, 125
9, 38, 333, 85, 34, 154
9, 39, 1431, 243, 65, 169
9, 41, 1007, 0, 33, 74
9, 42, 1408, 187, 52, 155
9, 43, 632, 755, 44, 163
9, 44, 282, 85, 27, 72
9, 47, 261, 87, 51, 186
9, 48, 767, 0, 29, 41
9, 49, 274, 70, 36, 59
9, 52, 543, 1, 43, 57
10, 1, 377, 400, 82, 239
10, 2, 103, 544, 76, 251
10, 3, 1727, 456, 71, 212
10, 4, 1062, 208, 70, 177
10, 5, 1357, 572, 88, 226
10, 6, 1802, 211, 58, 185
10, 7, 219, 386, 64, 198
10, 8, 789, 147, 65, 172
10, 9, 1041, 139, 59, 149
10, 10, 1622, 257, 68, 179
10, 11, 1125, 974, 74, 104
10, 12, 0, 866, 46, 213
10, 13, 214, 125, 53, 162
10, 14, 284, 123, 55, 166
10, 15, 252, 356, 54, 200
10, 16, 881, 130, 56, 172
10, 17, 627, 755, 109, 160
10, 18, 540, 145, 63, 194
10, 19, 500, 141, 50, 172
10, 21, 412, 85, 52, 171
10, 22, 350, 102, 53, 175
10, 23, 681, 283, 54, 126
10, 25, 705, 0, 53, 155
10, 26, 919, 138, 47, 159
10, 27, 1194, 34, 78, 119
10, 28, 459, 73, 54, 171
10, 29, 531, 60, 50, 111
10, 30, 485, 40, 57, 122
10, 31, 239, 82, 43, 85
10, 32, 1483, 70, 52, 145
10, 33, 1224, 0, 55, 79
10, 34, 1041, 0, 44, 74
10, 35, 237, 83, 52, 186
10, 36, 376, 78, 35, 61
10, 37, 682, 203, 94, 123
10, 38, 333, 87, 35, 158
10, 39, 1431, 242, 65, 166
10, 41, 1007, 0, 33, 74
10, 42, 1404, 184, 54, 161
10, 43, 632, 756, 43, 161
10, 44, 281, 84, 27, 71
10, 47, 256, 91, 51, 184
11, 1, 378, 398, 81, 235
11, 2, 103, 544, 76, 251
11, 3, 1726, 457, 71, 210
11, 4, 1057, 208, 72, 177
11, 5, 1358, 572, 87, 224
11, 6, 1802, 214, 58, 182
11, 7, 215, 387, 63, 195
11, 8, 793, 147, 65, 174
11, 9, 1038, 138, 63, 157
11, 10, 1620, 256, 68, 179
11, 11, 1128, 973, 73, 106
11, 12, 0, 862, 46, 217
11, 13, 214, 124, 54, 168
11, 14, 284, 122, 55, 167
11, 15, 248, 352, 59, 216
11, 16, 881, 130, 56, 173
11, 17, 628, 754, 110, 161
11, 18, 540, 146, 63, 195
11, 19, 499, 141, 51, 175
11, 21, 412, 85, 52, 171
11, 22, 350, 102, 54, 176
11, 23, 680, 283, 55, 126
11, 25, 704, 0, 53, 153
11, 26, 920, 140, 47, 157
11, 27, 1194, 35, 80, 121
11, 28, 459, 74, 53, 170
11, 29, 531, 59, 50, 111
11, 30, 486, 40, 56, 122
11, 31, 238, 82, 42, 85
11, 32, 1483, 70, 52, 145
11, 33, 1224, 0, 55, 79
11, 34, 1041, 0, 45, 75
11, 35, 234, 84, 52, 188
11, 36, 376, 79, 35, 61
11, 37, 682, 198, 94, 123
11, 38, 332, 87, 36, 166
11, 39, 1429, 242, 66, 168
11, 41, 1007, 0, 33, 73
11, 42, 1401, 183, 55, 162
11, 43, 632, 756, 43, 160
11, 44, 280, 74, 31, 77
11, 47, 253, 92, 50, 184
11, 48, 765, 0, 28, 41
12, 1, 379, 398, 79, 230
12, 2, 103, 544, 76, 251
12, 3, 1726, 456, 71, 211
12, 4, 1054, 207, 74, 178
12, 5, 1356, 571, 89, 227
12, 6, 1802, 217, 58, 182
12, 7, 217, 382, 65, 198
12, 8, 791, 147, 64, 174
12, 9, 1036, 139, 66, 165
12, 10, 1617, 254, 68, 180
12, 11, 1130, 973, 73, 106
12, 12, 0, 860, 46, 218
12, 13, 215, 124, 52, 162
12, 14, 284, 124, 55, 166
12, 15, 246, 351, 59, 217
12, 16, 881, 131, 56, 172
12, 17, 628, 754, 112, 164
12, 18, 537, 148, 62, 191
12, 19, 498, 142, 51, 176
12, 21, 412, 86, 52, 169
12, 22, 352, 103, 54, 176
12, 23, 680, 283, 55, 126
12, 25, 704, 0, 54, 155
12, 26, 920, 142, 46, 152
12, 27, 1200, 33, 78, 120
12, 28, 458, 74, 52, 169
12, 29, 531, 59, 50, 113
12, 30, 486, 41, 56, 122
12, 31, 238, 83, 41, 82
12, 32, 1483, 70, 52, 146
12, 33, 1224, 0, 55, 80
12, 34, 1041, 0, 45, 75
12, 35, 234, 87, 50, 184
12, 36, 377, 79, 34, 61
12, 37, 683, 200, 93, 123
12, 38, 333, 86, 34, 151
12, 39, 1428, 240, 61, 157
12, 41, 1008, 0, 32, 72
12, 42, 1401, 186, 53, 160
12, 43, 631, 755, 45, 165
12, 44, 279, 69, 32, 80
12, 47, 252, 87, 51, 188
13, 1, 379, 397, 79, 227
13, 2, 103, 544, 76, 251
13, 3, 1726, 456, 71, 212
13, 4, 1052, 205, 75, 180
13, 5, 1356, 571, 89, 228
13, 6, 1802, 219, 58, 182
13, 7, 214, 384, 63, 190
13, 8, 790, 147, 64, 173
13, 9, 1033, 141, 68, 170
13, 10, 1616, 253, 68, 181
13, 11, 1134, 973, 72, 106
13, 12, 0, 856, 45, 221
13, 13, 214, 124, 52, 161
13, 14, 284, 122, 55, 167
13, 15, 239, 354, 60, 220
13, 16, 881, 131, 56, 175
13, 17, 630, 754, 112, 165
13, 18, 535, 150, 63, 189
13, 19, 498, 143, 50, 176
13, 21, 414, 85, 51, 170
13, 22, 353, 103, 53, 177
13, 23, 680, 284, 55, 125
13, 25, 705, 0, 53, 155
13, 26, 918, 142, 47, 155
13, 27, 1200, 32, 77, 118
13, 28, 457, 74, 52, 169
13, 29, 530, 58, 51, 115
13, 30, 487, 41, 56, 123
13, 31, 238, 82, 40, 81
13, 32, 1483, 70, 52, 146
13, 33, 1224, 0, 55, 79
13, 34, 1042, 0, 44, 74
13, 35, 235, 83, 51, 189
13, 36, 376, 79, 35, 62
13, 37, 683, 203, 88, 117
13, 38, 332, 86, 35, 158
13, 39, 1429, 239, 57, 147
13, 41, 1009, 0, 31, 71
13, 42, 1400, 187, 53, 160
13, 43, 632, 755, 44, 164
13, 44, 279, 68, 33, 80
13, 47, 251, 89, 51, 187
13, 48, 764, 0, 28, 41
14, 1, 380, 396, 78, 226
14, 2, 103, 544, 76, 250
14, 3, 1726, 456, 71, 212
14, 4, 1047, 206, 75, 177
14, 5, 1356, 571, 89, 228
14, 6, 1802, 222, 59, 183
14, 7, 215, 383, 65, 191
14, 8, 790, 147, 64, 173
14, 9, 1031, 141, 70, 178
14, 10, 1615, 253, 67, 180
14, 11, 1136, 973, 71, 106
14, 12, 0, 853, 46, 223
14, 13, 214, 125, 52, 162
14, 14, 284, 121, 55, 168
14, 15, 241, 348, 61, 221
14, 16, 881, 130, 56, 175
14, 17, 630, 754, 112, 165
14, 18, 535, 151, 63, 189
14, 19, 497, 144, 51, 176
14, 21, 414, 84, 52, 171
14, 22, 351, 104, 54, 175
14, 23, 680, 284, 55, 125
14, 25, 705, 0, 53, 156
14, 26, 918, 143, 47, 156
14, 27, 1201, 32, 78, 120
14, 28, 458, 74, 52, 168
14, 29, 530, 57, 52, 117
14, 30, 487, 40, 54, 120
14, 31, 238, 83, 38, 77
14, 32, 1482, 69, 53, 147
14, 33, 1223, 0, 56, 80
14, 34, 1042, 0, 44, 73
14, 37, 685, 202, 89, 120
14, 38, 332, 86, 36, 159
14, 39, 1424, 238, 60, 152
14, 42, 1396, 187, 54, 165
14, 43, 632, 755, 44, 164
14, 44, 277, 67, 35, 81
14, 47, 252, 85, 52, 191
14, 48, 765, 0, 27, 39
14, 52, 543, 1, 43, 58
15, 1, 380, 393, 80, 230
15, 2, 103, 544, 76, 250
15, 3, 1726, 456, 71, 211
15, 4, 1044, 205, 74, 178
15, 5, 1356, 571, 89, 228
15, 6, 1803, 225, 60, 184
15, 7, 210, 383, 66, 192
15, 8, 793, 147, 64, 174
15, 9, 1030, 143, 70, 178
15, 10, 1614, 252, 66, 178
15, 11, 1138, 973, 71, 106
15, 12, 0, 850, 46, 228
15, 13, 213, 124, 51, 161
15, 14, 285, 125, 54, 164
15, 15, 239, 348, 62, 222
15, 16, 881, 131, 56, 174
15, 17, 631, 754, 110, 163
15, 18, 534, 153, 62, 187
15, 19, 495, 145, 51, 175
15, 21, 415, 84, 51, 170
15, 22, 353, 104, 54, 176
15, 23, 680, 282, 55, 127
15, 25, 705, 0, 53, 157
15, 26, 919, 144, 47, 155
15, 27, 1203, 32, 76, 120
15, 28, 458, 74, 52, 169
15, 29, 529, 56, 53, 119
15, 30, 487, 40, 54, 120
15, 31, 238, 82, 40, 81
15, 32, 1482, 69, 53, 147
15, 33, 1224, 0, 55, 78
15, 34, 1040, 0, 43, 71
15, 37, 683, 199, 88, 120
15, 38, 333, 86, 34, 149
15, 39, 1420, 237, 64, 161
15, 41, 1011, 1, 27, 64
15, 42, 1392, 184, 56, 173
15, 43, 632, 755, 44, 163
15, 44, 278, 67, 35, 81
15, 47, 252, 90, 50, 185
15, 48, 766, 0, 25, 38
16, 1, 380, 391, 82, 232
16, 2, 103, 543, 76, 252
16, 3, 1726, 456, 71, 211
16, 4, 1040, 202, 72, 180
16, 5, 1357, 572, 88, 226
16, 6, 1805, 226, 60, 184
16, 7, 206, 382, 65, 194
16, 8, 794, 148, 64, 173
16, 9, 1031, 145, 68, 176
16, 10, 1613, 250, 66, 178
16, 11, 1141, 973, 69, 105
16, 12, 0, 847, 47, 230
16, 13, 213, 124, 51, 163
16, 14, 284, 122, 56, 168
16, 15, 237, 352, 61, 221
16, 16, 881, 133, 56, 173
16, 17, 630, 753, 109, 164
16, 18, 534, 152, 64, 190
16, 19, 496, 145, 51, 175
16, 21, 414, 83, 52, 171
16, 22, 355, 104, 53, 175
16, 23, 680, 283, 55, 126
16, 25, 704, 0, 53, 156
16, 26, 920, 144, 47, 157
16, 27, 1203, 31, 75, 119
16, 28, 460, 74, 52, 169
16, 29, 529, 56, 53, 119
16, 30, 485, 39, 55, 125
16, 31, 238, 81, 38, 77
16, 32, 1482, 69, 53, 147
16, 33, 1225, 0, 54, 78
16, 34, 1044, 0, 40, 66
16, 35, 229, 84, 52, 192
16, 37, 685, 205, 82, 112
16, 38, 335, 85, 31, 134
16, 39, 1419, 237, 64, 159
16, 41, 1012, 1, 27, 62
16, 42, 1390, 183, 56, 175
16, 43, 631, 755, 44, 162
16, 44, 279, 67, 35, 82
16, 47, 253, 91, 50, 185
17, 1, 381, 389, 82, 234
17, 2, 103, 544, 76, 251
17, 3, 1726, 456, 71, 212
17, 4, 1035, 200, 70, 180
17, 5, 1357, 572, 88, 225
17, 6, 1806, 227, 61, 187
17, 7, 203, 381, 65, 196
17, 8, 791, 148, 64, 173
17, 9, 1032, 146, 65, 167
17, 10, 1612, 248, 66, 179
17, 11, 1144, 973, 68, 105
17, 12, 0, 845, 48, 233
17, 13, 212, 125, 52, 163
17, 14, 284, 119, 56, 171
17, 15, 237, 350, 61, 220
17, 16, 880, 134, 57, 175
17, 17, 629, 753, 109, 165
17, 18, 534, 153, 64, 189
17, 19, 494, 146, 52, 175
17, 21, 414, 82, 50, 169
17, 22, 355, 103, 53, 176
17, 23, 681, 283, 54, 125
17, 25, 705, 0, 53, 154
17, 26, 920, 146, 47, 156
17, 27, 1204, 30, 75, 121
17, 28, 461, 71, 52, 169
17, 29, 529, 56, 53, 121
17, 30, 484, 39, 56, 126
17, 31, 238, 82, 37, 74
17, 32, 1483, 69, 52, 146
17, 33, 1224, 0, 55, 79
17, 34, 1045, 0, 40, 65
17, 36, 373, 80, 35, 62
17, 37, 685, 207, 80, 108
17, 38, 335, 85, 31, 134
17, 39, 1415, 235, 65, 163
17, 41, 1012, 0, 27, 61
17, 42, 1389, 185, 55, 172
17, 43, 631, 755, 44, 163
17, 44, 277, 67, 38, 83
17, 47, 252, 88, 50, 188
17, 52, 541, 1, 46, 62
18, 1, 381, 387, 83, 237
18, 2, 103, 544, 76, 250
18, 3, 1726, 456, 72, 212
18, 4, 1033, 200, 69, 182
18, 5, 1357, 571, 89, 227
18, 6, 1808, 228, 61, 188
18, 7, 201, 383, 63, 194
18, 8, 791, 148, 63, 172
18, 10, 1611, 247, 66, 178
18, 11, 1147, 973, 68, 105
18, 12, 0, 843, 49, 235
18, 13, 213, 125, 51, 162
18, 14, 283, 119, 57, 172
18, 15, 235, 350, 61, 217
18, 16, 879, 134, 57, 178
18, 17, 629, 755, 108, 164
18, 18, 532, 155, 65, 189
18, 19, 492, 148, 51, 172
18, 21, 413, 82, 51, 169
18, 22, 355, 102, 53, 177
18, 23, 680, 283, 55, 125
18, 25, 704, 0, 53, 154
18, 26, 920, 147, 47, 155
18, 27, 1203, 30, 75, 121
18, 28, 462, 71, 51, 168
18, 29, 529, 56, 52, 120
18, 30, 482, 39, 57, 127
18, 31, 239, 82, 36, 72
18, 32, 1483, 69, 52, 147
18, 33, 1223, 0, 56, 79
18, 34, 1048, 0, 39, 62
18, 35, 230, 88, 50, 188
18, 36, 374, 81, 32, 57
18, 37, 686, 208, 80, 108
18, 38, 334, 86, 32, 135
18, 39, 1412, 234, 65, 166
18, 41, 1013, 0, 27, 60
18, 42, 1390, 185, 52, 167
18, 43, 631, 756, 44, 162
18, 44, 277, 67, 39, 83
18, 47, 252, 88, 51, 188
18, 52, 541, 1, 45, 62
19, 1, 381, 387, 83, 236
19, 2, 103, 544, 76, 250
19, 3, 1726, 456, 72, 211
19, 4, 1028, 201, 68, 180
19, 5, 1357, 571, 89, 227
19, 6, 1810, 228, 61, 188
19, 7, 201, 383, 63, 195
19, 8, 794, 148, 63, 174
19, 9, 1034, 146, 59, 153
19, 10, 1610, 247, 66, 178
19, 11, 1150, 973, 66, 105
19, 12, 0, 841, 50, 237
19, 13, 213, 125, 52, 164
19, 14, 283, 121, 56, 170
19, 15, 234, 349, 61, 217
19, 16, 879, 134, 58, 179
19, 17, 630, 755, 107, 163
19, 18, 531, 155, 65, 189
19, 19, 490, 149, 52, 171
19, 21, 413, 80, 50, 168
19, 22, 355, 102, 53, 177
19, 23, 680, 284, 55, 124
19, 25, 704, 0, 53, 154
19, 26, 920, 146, 47, 155
19, 27, 1203, 28, 76, 124
19, 28, 462, 68, 52, 170
19, 29, 529, 56, 52, 118
19, 30, 484, 38, 56, 128
19, 31, 238, 83, 37, 72
19, 32, 1483, 70, 52, 145
19, 33, 1222, 0, 56, 79
19, 36, 375, 82, 31, 57
19, 37, 686, 211, 78, 104
19, 38, 332, 86, 36, 149
19, 39, 1414, 234, 64, 162
19, 42, 1388, 186, 54, 170
19, 43, 632, 756, 44, 162
19, 44, 277, 67, 39, 81
19, 47, 251, 88, 51, 188
20, 1, 382, 387, 82, 236
20, 2, 103, 543, 76, 252
20, 3, 1726, 456, 72, 211
20, 4, 1024, 201, 67, 179
20, 5, 1357, 571, 88, 227
20, 6, 1812, 229, 61, 186
20, 7, 201, 383, 62, 194
20, 8, 791, 148, 64, 173
20, 9, 1034, 148, 57, 145
20, 10, 1607, 247, 65, 178
20, 11, 1152, 973, 65, 105
20, 12, 0, 840, 50, 238
20, 13, 212, 124, 52, 165
20, 14, 284, 123, 55, 169
20, 15, 229, 352, 61, 216
20, 16, 878, 136, 58, 179
20, 17, 631, 755, 106, 162
20, 18, 530, 155, 65, 188
20, 19, 489, 150, 52, 170
20, 21, 412, 78, 50, 167
20, 22, 356, 102, 53, 177
20, 23, 681, 284, 54, 124
20, 25, 703, 0, 53, 154
20, 26, 921, 148, 46, 154
20, 27, 1204, 31, 73, 119
20, 28, 462, 65, 52, 172
20, 29, 530, 57, 51, 116
20, 30, 486, 40, 55, 126
20, 31, 240, 83, 35, 66
20, 32, 1483, 70, 52, 146
20, 33, 1221, 0, 58, 81
20, 36, 376, 82, 32, 59
20, 37, 687, 212, 77, 103
20, 38, 331, 86, 36, 153
20, 39, 1415, 235, 62, 158
20, 42, 1388, 188, 52, 168
20, 43, 632, 756, 44, 162
20, 44, 277, 68, 39, 80
20, 47, 250, 87, 51, 189
21, 1, 382, 387, 82, 236
21, 2, 103, 543, 76, 252
21, 3, 1726, 456, 72, 211
21, 4, 1015, 200, 68, 181
21, 5, 1357, 570, 89, 228
21, 6, 1814, 227, 61, 187
21, 7, 201, 383, 62, 195
21, 8, 795, 148, 63, 174
21, 9, 1032, 147, 59, 155
21, 10, 1605, 246, 65, 178
21, 11, 1154, 973, 65, 105
21, 12, 0, 839, 51, 238
21, 13, 212, 124, 52, 163
21, 14, 283, 124, 55, 169
21, 15, 233, 359, 58, 204
21, 16, 878, 138, 56, 176
21, 17, 628, 756, 106, 162
21, 18, 524, 154, 67, 191
21, 19, 488, 151, 52, 169
21, 21, 413, 77, 49, 163
21, 22, 355, 101, 53, 178
21, 23, 681, 284, 54, 124
21, 25, 703, 0, 54, 154
21, 26, 922, 149, 46, 152
21, 27, 1201, 11, 83, 136
21, 28, 461, 64, 50, 162
21, 29, 529, 57, 51, 116
21, 30, 485, 39, 55, 130
21, 32, 1483, 70, 52, 146
21, 33, 1220, 0, 60, 83
21, 36, 376, 81, 30, 56
21, 37, 685, 207, 82, 109
21, 38, 331, 86, 36, 151
21, 39, 1416, 233, 64, 165
21, 42, 1384, 186, 55, 176
21, 43, 632, 756, 44, 161
