10,21,1681.00,837.00,92.00,240.00
10,22,790.00,496.00,42.00,134.00
10,23,810.00,495.00,61.00,208.00
10,24,1019.00,581.00,57.00,183.00
10,26,363.00,815.00,120.00,264.00
10,27,434.00,781.00,71.00,245.00
10,28,1237.00,450.00,30.00,99.00
10,29,1257.00,451.00,38.00,97.00
10,30,1417.00,581.00,36.00,183.00
10,35,1105.00,553.00,56.00,173.00
10,36,906.00,455.00,55.00,112.00
10,42,1449.00,519.00,40.00,55.00
10,43,850.00,462.00,28.00,111.00
11,1,1191.00,607.00,66.00,201.00
11,2,664.00,696.00,93.00,215.00
11,3,879.00,543.00,48.00,153.00
11,4,1448.00,636.00,66.00,204.00
11,5,756.00,708.00,79.00,206.00
11,6,1234.00,589.00,41.00,186.00
11,7,975.00,612.00,69.00,203.00
11,9,1081.00,524.00,42.00,107.00
11,11,1051.00,626.00,63.00,190.00
11,12,974.00,532.00,34.00,101.00
11,14,924.00,551.00,44.00,155.00
11,15,1057.00,446.00,35.00,109.00
11,16,1571.00,671.00,69.00,230.00
11,17,1622.00,671.00,74.00,216.00
11,18,1085.00,602.00,56.00,161.00
11,19,1025.00,537.00,37.00,78.00
11,20,230.00,814.00,115.00,264.00
11,21,1688.00,835.00,92.00,242.00
11,22,792.00,498.00,42.00,132.00
11,23,815.00,537.00,49.00,167.00
11,24,1022.00,583.00,56.00,181.00
11,26,368.00,818.00,117.00,261.00
11,27,439.00,782.00,70.00,240.00
11,28,1239.00,452.00,30.00,95.00
11,29,1259.00,451.00,37.00,99.00
11,30,1422.00,584.00,36.00,177.00
11,35,1108.00,554.00,55.00,172.00
11,36,910.00,457.00,54.00,112.00
11,42,1451.00,520.00,40.00,55.00
11,43,852.00,464.00,28.00,109.00
12,1,1194.00,616.00,65.00,195.00
12,2,664.00,699.00,92.00,213.00
12,3,880.00,544.00,47.00,149.00
12,4,1442.00,616.00,73.00,226.00
12,5,754.00,711.00,80.00,206.00
12,6,1235.00,595.00,39.00,181.00
12,7,977.00,614.00,69.00,203.00
12,9,1082.00,526.00,43.00,108.00
12,11,1054.00,628.00,65.00,190.00
12,12,971.00,533.00,34.00,93.00
12,14,923.00,551.00,44.00,157.00
12,15,1058.00,448.00,36.00,113.00
12,16,1561.00,672.00,69.00,229.00
12,17,1617.00,672.00,73.00,217.00
12,18,1071.00,620.00,50.00,143.00
12,19,1024.00,529.00,42.00,88.00
12,20,232.00,813.00,117.00,265.00
12,21,1696.00,838.00,89.00,234.00
12,22,791.00,499.00,42.00,132.00
12,23,814.00,543.00,48.00,162.00
12,24,1022.00,585.00,56.00,181.00
12,26,371.00,818.00,116.00,260.00
12,27,441.00,783.00,70.00,238.00
12,28,1239.00,453.00,29.00,94.00
12,29,1261.00,451.00,37.00,100.00
12,30,1423.00,587.00,37.00,175.00
12,33,956.00,576.00,46.00,154.00
12,35,1109.00,556.00,54.00,173.00
12,42,1451.00,521.00,41.00,57.00
12,43,855.00,464.00,28.00,111.00
13,1,1190.00,592.00,72.00,220.00
13,2,663.00,700.00,91.00,214.00
13,3,879.00,544.00,49.00,156.00
13,4,1437.00,608.00,78.00,236.00
13,5,754.00,713.00,81.00,206.00
13,6,1233.00,595.00,39.00,181.00
13,7,979.00,613.00,68.00,205.00
13,9,1083.00,527.00,43.00,108.00
13,11,1058.00,628.00,66.00,191.00
13,14,923.00,551.00,46.00,165.00
13,15,1056.00,448.00,37.00,118.00
13,16,1557.00,671.00,69.00,230.00
13,17,1612.00,671.00,72.00,218.00
13,19,1022.00,527.00,48.00,98.00
13,20,235.00,811.00,117.00,267.00
13,21,1705.00,841.00,89.00,235.00
13,22,791.00,495.00,43.00,139.00
13,23,816.00,556.00,44.00,150.00
13,24,1022.00,586.00,55.00,176.00
13,26,373.00,811.00,117.00,267.00
13,27,440.00,784.00,70.00,237.00
13,28,1238.00,453.00,30.00,96.00
13,29,1264.00,451.00,40.00,102.00
13,30,1423.00,588.00,38.00,177.00
13,33,960.00,547.00,53.00,183.00
13,35,1110.00,557.00,54.00,176.00
13,36,912.00,458.00,53.00,114.00
13,42,1450.00,523.00,39.00,54.00
13,43,854.00,466.00,29.00,111.00
14,1,1197.00,612.00,66.00,199.00
14,2,662.00,702.00,93.00,218.00
14,3,879.00,544.00,50.00,159.00
14,4,1434.00,630.00,71.00,213.00
14,5,756.00,714.00,81.00,205.00
14,7,982.00,615.00,69.00,205.00
14,8,1476.00,608.00,52.00,182.00
14,9,1086.00,529.00,43.00,108.00
14,11,1055.00,628.00,67.00,191.00
14,14,923.00,551.00,47.00,168.00
14,15,1056.00,448.00,37.00,121.00
14,16,1549.00,671.00,70.00,230.00
14,17,1609.00,671.00,71.00,217.00
14,19,1023.00,527.00,46.00,92.00
14,20,238.00,808.00,118.00,270.00
14,21,1712.00,839.00,90.00,239.00
14,22,792.00,496.00,44.00,142.00
14,23,816.00,552.00,45.00,154.00
14,24,1023.00,585.00,54.00,176.00
14,26,375.00,812.00,115.00,266.00
14,27,443.00,785.00,75.00,256.00
14,28,1239.00,453.00,29.00,95.00
14,29,1263.00,450.00,40.00,103.00
14,30,1425.00,590.00,39.00,171.00
14,33,962.00,539.00,56.00,193.00
14,35,1109.00,558.00,55.00,183.00
14,36,917.00,459.00,49.00,107.00
14,42,1450.00,524.00,39.00,54.00
14,43,857.00,466.00,28.00,111.00
15,1,1203.00,621.00,64.00,193.00
15,2,663.00,705.00,92.00,218.00
15,3,880.00,544.00,50.00,162.00
15,4,1428.00,639.00,69.00,205.00
15,5,758.00,715.00,81.00,205.00
15,7,983.00,617.00,69.00,207.00
15,8,1476.00,611.00,53.00,186.00
15,9,1089.00,529.00,42.00,106.00
15,11,1057.00,629.00,68.00,191.00
15,12,973.00,536.00,35.00,90.00
15,14,924.00,552.00,46.00,166.00
15,15,1056.00,449.00,38.00,124.00
15,16,1542.00,672.00,71.00,231.00
15,17,1605.00,672.00,72.00,218.00
15,19,1025.00,528.00,44.00,89.00
15,20,241.00,807.00,118.00,271.00
15,21,1718.00,837.00,90.00,241.00
15,22,791.00,496.00,44.00,143.00
15,23,815.00,542.00,49.00,166.00
15,24,1031.00,586.00,40.00,122.00
15,26,378.00,812.00,113.00,266.00
15,27,448.00,784.00,74.00,254.00
15,28,1240.00,453.00,30.00,96.00
15,29,1264.00,450.00,39.00,104.00
15,30,1426.00,591.00,40.00,170.00
15,33,961.00,565.00,50.00,170.00
15,42,1451.00,524.00,39.00,55.00
15,43,860.00,467.00,28.00,111.00
16,1,1206.00,625.00,63.00,187.00
16,2,663.00,707.00,93.00,220.00
16,3,881.00,545.00,50.00,163.00
16,4,1424.00,644.00,70.00,201.00
16,5,758.00,716.00,82.00,205.00
16,7,983.00,617.00,70.00,212.00
16,8,1478.00,613.00,55.00,187.00
16,9,1091.00,530.00,42.00,102.00
16,11,1059.00,629.00,69.00,194.00
16,14,924.00,553.00,46.00,166.00
16,15,1058.00,450.00,37.00,122.00
16,16,1536.00,676.00,73.00,229.00
16,17,1602.00,673.00,71.00,217.00
16,19,1027.00,531.00,45.00,87.00
16,20,244.00,807.00,119.00,271.00
16,21,1721.00,838.00,91.00,240.00
16,22,793.00,497.00,43.00,141.00
16,23,815.00,537.00,50.00,173.00
16,24,1035.00,588.00,34.00,99.00
16,26,382.00,811.00,112.00,267.00
16,27,451.00,783.00,72.00,244.00
16,28,1241.00,454.00,30.00,95.00
16,29,1267.00,450.00,39.00,105.00
16,30,1426.00,593.00,40.00,162.00
16,33,960.00,574.00,49.00,163.00
16,35,1114.00,559.00,54.00,181.00
16,36,925.00,465.00,43.00,96.00
16,42,1452.00,525.00,39.00,55.00
16,43,862.00,469.00,29.00,112.00
16,53,1193.00,583.00,55.00,89.00
17,1,1207.00,631.00,62.00,182.00
17,2,663.00,709.00,92.00,221.00
17,3,882.00,548.00,50.00,160.00
17,4,1424.00,647.00,70.00,199.00
17,5,758.00,717.00,84.00,206.00
17,7,987.00,625.00,68.00,206.00
17,8,1479.00,617.00,54.00,181.00
17,9,1093.00,531.00,42.00,101.00
17,11,1057.00,630.00,70.00,192.00
17,14,924.00,554.00,46.00,165.00
17,15,1058.00,451.00,37.00,123.00
17,16,1532.00,678.00,73.00,226.00
17,17,1598.00,674.00,72.00,217.00
17,19,1027.00,533.00,46.00,87.00
17,20,246.00,807.00,119.00,271.00
17,21,1724.00,839.00,91.00,240.00
17,22,796.00,498.00,37.00,124.00
17,23,816.00,536.00,50.00,173.00
17,24,1034.00,589.00,35.00,95.00
17,26,384.00,808.00,112.00,270.00
17,27,452.00,783.00,73.00,252.00
17,28,1243.00,454.00,29.00,95.00
17,30,1431.00,593.00,34.00,128.00
17,33,959.00,573.00,50.00,165.00
17,35,1116.00,559.00,45.00,145.00
17,36,928.00,467.00,40.00,91.00
17,42,1452.00,525.00,40.00,56.00
17,43,863.00,472.00,29.00,110.00
17,53,1194.00,583.00,57.00,92.00
18,1,1211.00,633.00,63.00,182.00
18,2,664.00,710.00,92.00,221.00
18,3,884.00,548.00,49.00,160.00
18,4,1423.00,647.00,70.00,199.00
18,5,758.00,719.00,84.00,205.00
18,7,991.00,623.00,68.00,210.00
18,8,1480.00,617.00,55.00,182.00
18,9,1094.00,531.00,43.00,101.00
18,11,1057.00,630.00,71.00,192.00
18,14,927.00,554.00,43.00,157.00
18,15,1058.00,451.00,37.00,125.00
18,16,1530.00,677.00,72.00,219.00
18,17,1590.00,672.00,75.00,225.00
18,19,1027.00,535.00,46.00,87.00
18,20,249.00,807.00,118.00,270.00
18,21,1726.00,840.00,92.00,238.00
18,22,795.00,500.00,40.00,133.00
18,23,816.00,537.00,49.00,170.00
18,24,1038.00,591.00,35.00,90.00
18,26,386.00,806.00,112.00,272.00
18,27,457.00,783.00,72.00,248.00
18,28,1244.00,455.00,29.00,95.00
18,30,1433.00,593.00,30.00,101.00
18,33,958.00,575.00,50.00,164.00
18,35,1121.00,559.00,41.00,128.00
18,36,932.00,469.00,38.00,88.00
18,42,1451.00,525.00,40.00,57.00
18,43,865.00,472.00,28.00,109.00
18,53,1194.00,583.00,58.00,95.00
19,1,1214.00,635.00,65.00,182.00
19,2,665.00,712.00,92.00,220.00
19,3,886.00,549.00,47.00,151.00
19,4,1423.00,647.00,70.00,197.00
19,5,758.00,720.00,85.00,207.00
19,7,995.00,626.00,68.00,209.00
19,8,1481.00,620.00,55.00,180.00
19,9,1096.00,532.00,44.00,103.00
19,11,1062.00,633.00,71.00,191.00
19,12,975.00,543.00,40.00,93.00
19,14,929.00,557.00,42.00,149.00
19,15,1059.00,452.00,38.00,129.00
19,16,1537.00,674.00,71.00,220.00
19,17,1588.00,674.00,74.00,220.00
19,18,1030.00,596.00,62.00,182.00
19,19,1027.00,536.00,47.00,87.00
19,20,252.00,808.00,118.00,269.00
19,21,1728.00,839.00,93.00,240.00
19,22,796.00,502.00,40.00,137.00
19,23,815.00,538.00,51.00,176.00
19,26,388.00,804.00,111.00,275.00
19,27,459.00,782.00,73.00,258.00
19,28,1246.00,456.00,29.00,95.00
19,30,1438.00,595.00,29.00,88.00
19,33,959.00,581.00,50.00,159.00
19,35,1125.00,561.00,39.00,119.00
19,36,935.00,470.00,37.00,89.00
19,42,1452.00,526.00,40.00,56.00
19,43,867.00,473.00,29.00,109.00
19,53,1194.00,585.00,60.00,100.00
20,1,1218.00,638.00,66.00,183.00
20,2,666.00,712.00,92.00,221.00
20,3,887.00,550.00,47.00,151.00
20,4,1422.00,647.00,71.00,199.00
20,5,761.00,722.00,84.00,206.00
20,7,999.00,626.00,67.00,210.00
20,8,1483.00,619.00,57.00,182.00
20,9,1097.00,533.00,45.00,104.00
20,11,1069.00,636.00,72.00,192.00
20,12,975.00,545.00,44.00,98.00
20,14,930.00,558.00,42.00,153.00
20,15,1059.00,453.00,37.00,130.00
20,16,1530.00,672.00,72.00,222.00
20,17,1583.00,672.00,74.00,220.00
20,18,1029.00,595.00,60.00,185.00
20,19,1028.00,538.00,47.00,88.00
20,20,255.00,809.00,118.00,269.00
20,21,1729.00,839.00,94.00,239.00
20,22,796.00,504.00,40.00,135.00
20,23,817.00,542.00,50.00,174.00
20,26,389.00,803.00,112.00,275.00
20,27,460.00,782.00,75.00,262.00
20,28,1247.00,457.00,30.00,95.00
20,30,1440.00,595.00,30.00,87.00
20,33,961.00,580.00,52.00,160.00
20,35,1126.00,561.00,40.00,123.00
20,36,936.00,471.00,38.00,90.00
20,42,1453.00,527.00,38.00,55.00
20,43,868.00,475.00,29.00,108.00
20,59,1518.00,539.00,33.00,45.00
21,1,1219.00,632.00,69.00,192.00
21,2,665.00,714.00,93.00,220.00
21,3,887.00,552.00,49.00,157.00
21,4,1418.00,647.00,71.00,199.00
21,5,759.00,725.00,84.00,206.00
21,7,1002.00,629.00,66.00,209.00
21,8,1484.00,618.00,59.00,186.00
21,9,1098.00,534.00,45.00,105.00
21,11,1073.00,638.00,72.00,193.00
21,12,975.00,547.00,47.00,104.00
21,14,931.00,561.00,43.00,156.00
21,15,1060.00,454.00,35.00,123.00
21,16,1531.00,671.00,72.00,222.00
21,17,1582.00,671.00,71.00,216.00
21,19,1028.00,540.00,48.00,88.00
21,20,257.00,810.00,118.00,268.00
21,21,1733.00,843.00,93.00,235.00
21,22,798.00,505.00,37.00,128.00
21,23,816.00,549.00,49.00,167.00
21,26,391.00,802.00,111.00,276.00
21,27,463.00,781.00,72.00,256.00
21,28,1248.00,458.00,30.00,95.00
21,30,1440.00,595.00,33.00,89.00
21,33,959.00,582.00,52.00,159.00
21,35,1128.00,564.00,39.00,117.00
21,36,937.00,473.00,38.00,90.00
21,42,1452.00,527.00,39.00,56.00
21,43,870.00,475.00,29.00,110.00
21,61,1819.00,801.00,58.00,198.00
22,1,1220.00,635.00,70.00,191.00
22,2,665.00,715.00,94.00,222.00
22,3,887.00,554.00,50.00,161.00
22,4,1415.00,647.00,69.00,196.00
22,5,757.00,729.00,83.00,204.00
22,7,1005.00,633.00,65.00,207.00
22,8,1486.00,620.00,60.00,184.00
22,9,1098.00,537.00,47.00,105.00
22,11,1076.00,641.00,70.00,191.00
22,12,976.00,549.00,48.00,108.00
22,14,933.00,563.00,42.00,154.00
22,15,1060.00,456.00,34.00,120.00
22,16,1528.00,673.00,70.00,218.00
22,17,1577.00,671.00,68.00,210.00
22,19,1030.00,543.00,48.00,87.00
22,20,259.00,810.00,118.00,268.00
22,21,1739.00,837.00,95.00,242.00
22,22,797.00,506.00,38.00,131.00
22,23,816.00,551.00,49.00,169.00
22,26,392.00,802.00,111.00,277.00
22,27,463.00,782.00,74.00,263.00
22,28,1249.00,459.00,31.00,96.00
22,33,959.00,581.00,52.00,162.00
22,35,1129.00,567.00,40.00,116.00
22,36,938.00,474.00,38.00,93.00
22,42,1453.00,529.00,39.00,56.00
22,43,871.00,476.00,30.00,110.00
22,61,1818.00,802.00,58.00,197.00
22,62,832.00,494.00,36.00,82.00
23,1,1222.00,637.00,70.00,192.00
23,2,664.00,719.00,95.00,221.00
23,3,888.00,558.00,50.00,160.00
23,4,1411.00,649.00,68.00,196.00
23,5,755.00,732.00,84.00,208.00
23,7,1007.00,636.00,64.00,206.00
23,8,1489.00,622.00,60.00,183.00
23,9,1099.00,540.00,46.00,105.00
23,11,1078.00,643.00,70.00,193.00
23,12,979.00,551.00,42.00,89.00
23,14,934.00,566.00,42.00,153.00
23,15,1060.00,457.00,34.00,121.00
23,16,1525.00,674.00,71.00,222.00
23,17,1573.00,674.00,66.00,208.00
23,18,1036.00,601.00,49.00,147.00
23,19,1034.00,547.00,49.00,88.00
23,20,261.00,811.00,117.00,267.00
23,21,1743.00,838.00,93.00,241.00
23,22,795.00,507.00,39.00,134.00
23,23,816.00,553.00,50.00,172.00
23,26,394.00,805.00,110.00,274.00
23,27,464.00,784.00,73.00,262.00
23,28,1251.00,460.00,31.00,96.00
23,33,960.00,587.00,52.00,159.00
23,35,1131.00,571.00,40.00,115.00
23,36,939.00,476.00,39.00,94.00
23,42,1453.00,531.00,39.00,55.00
23,43,872.00,478.00,30.00,111.00
23,61,1819.00,802.00,59.00,200.00
23,62,828.00,497.00,44.00,99.00
23,65,1199.00,568.00,66.00,164.00
24,1,1223.00,643.00,69.00,187.00
24,2,663.00,720.00,96.00,224.00
24,3,889.00,562.00,48.00,157.00
24,4,1405.00,652.00,67.00,194.00
24,5,755.00,735.00,84.00,209.00
24,7,1008.00,639.00,64.00,204.00
24,8,1490.00,625.00,60.00,181.00
24,9,1099.00,543.00,47.00,105.00
24,11,1081.00,648.00,69.00,190.00
24,14,935.00,569.00,42.00,152.00
24,15,1060.00,460.00,33.00,118.00
24,16,1521.00,676.00,71.00,222.00
24,17,1570.00,675.00,64.00,208.00
24,18,1038.00,605.00,47.00,143.00
24,19,1033.00,546.00,52.00,91.00
24,20,261.00,812.00,118.00,266.00
24,21,1752.00,841.00,90.00,238.00
24,22,794.00,508.00,40.00,136.00
24,23,815.00,556.00,50.00,172.00
24,26,396.00,807.00,109.00,272.00
24,27,467.00,786.00,71.00,254.00
24,28,1251.00,462.00,32.00,97.00
24,33,960.00,591.00,52.00,157.00
24,35,1131.00,575.00,41.00,115.00
24,36,940.00,478.00,39.00,96.00
24,42,1453.00,533.00,38.00,55.00
24,43,876.00,481.00,30.00,111.00
24,59,1519.00,550.00,31.00,42.00
24,62,827.00,500.00,46.00,103.00
24,65,1197.00,570.00,67.00,164.00
24,66,1437.00,603.00,56.00,176.00
25,1,1225.00,638.00,72.00,197.00
25,2,662.00,721.00,98.00,227.00
25,3,890.00,562.00,48.00,156.00
25,4,1402.00,648.00,69.00,201.00
25,5,754.00,736.00,83.00,210.00
25,7,1009.00,637.00,66.00,209.00
25,8,1491.00,625.00,61.00,183.00
25,9,1097.00,546.00,51.00,115.00
25,11,1082.00,642.00,72.00,197.00
25,14,936.00,569.00,42.00,154.00
25,15,1058.00,462.00,37.00,131.00
25,16,1512.00,676.00,73.00,222.00
25,17,1568.00,682.00,61.00,202.00
25,19,1028.00,549.00,68.00,124.00
25,20,263.00,810.00,119.00,268.00
25,21,1763.00,842.00,87.00,237.00
25,22,793.00,508.00,40.00,138.00
25,23,816.00,559.00,51.00,171.00
25,26,397.00,811.00,107.00,268.00
25,27,467.00,789.00,69.00,246.00
25,28,1252.00,464.00,31.00,97.00
25,33,960.00,589.00,54.00,161.00
25,35,1133.00,577.00,41.00,116.00
25,62,822.00,502.00,56.00,129.00
25,65,1197.00,572.00,66.00,163.00
25,66,1439.00,606.00,58.00,178.00
26,1,1226.00,638.00,73.00,198.00
26,2,662.00,725.00,98.00,228.00
26,3,890.00,563.00,48.00,156.00
26,4,1401.00,652.00,66.00,197.00
26,5,753.00,738.00,84.00,211.00
26,7,1012.00,641.00,64.00,207.00
26,8,1492.00,628.00,61.00,182.00
26,9,1098.00,548.00,50.00,114.00
26,11,1084.00,645.00,70.00,196.00
26,12,982.00,555.00,40.00,84.00
26,14,936.00,570.00,45.00,161.00
26,15,1059.00,463.00,34.00,123.00
26,16,1505.00,679.00,74.00,222.00
26,17,1563.00,678.00,61.00,208.00
26,19,1034.00,551.00,57.00,105.00
26,20,265.00,808.00,119.00,270.00
26,21,1772.00,874.00,74.00,203.00
26,22,793.00,511.00,39.00,136.00
26,23,818.00,560.00,50.00,168.00
26,26,399.00,813.00,106.00,264.00
26,27,466.00,789.00,73.00,260.00
26,28,1252.00,466.00,32.00,97.00
26,33,959.00,591.00,54.00,163.00
26,35,1134.00,580.00,42.00,114.00
26,42,1453.00,538.00,38.00,55.00
